;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
218918;01/09/2018 00.38;2.396.528;49.001.735.687.255.800;5.190.972;44.791.664.123.535.200;629.861.083.984.375;7.826.817;150.897;1.670.284;16.420.720.000.000.000;15.010.129.999.999.900;40.463.640.000.000.000;4.342.848;3.284.003;13.190.570.000.000.000;4.190.455;;4.618.264;4.671.574;2.595.108;676.627;4.065.569;8.938.909;5.429.014;11.079.080.000.000.000;6.075.593;6.951.925;8.016.922;9.814.625;8.170.404;4.970.985;6.898.148;8.494.791;8.822.547;475.847;2.674.583;5.829.269;8.106.364;12.645.589.999.999.900;453.125;3.151.042;6.510.416;3.177.083;3.177.083;403.645.820.617.676;7.928.241;4.513.889;5.497.685;4.021.991;2.387.153;1.388.889;;2.384.259
218919;01/09/2018 00.39;2.406.366;49.001.735.687.255.800;519.097.213.745.117;44.791.664.123.535.200;628.703.674.316.406;7.924.965;150.897;1.675.347;1.614.583;1.511.863;4.033.863;4.398.808;3.419.458;13.156.579.999.999.900;4.203.454;;463.68;4.691.383;26.036.080.000.000.000;6.765.551;4.051.409;9.005.136;5.424.348;1108.54.00;6.128.183;6.970.727;8.004.787;9.738.284;8.085.536;5.048.349;6.782.407;8.255.208;8.784.482;4.753.525;2.701.359;6.025.889;8.269.599;533.751;4.609.375;3.151.042;6.510.416;3.229.166;3.229.166;4.010.416;787.037;4.658.565;5.555.556;4.050.926;2.372.685;1.391.782;;2.418.981
218920;01/09/2018 00.40;2.402.431;49.001.740.000.000.000;519.097.213.745.117;4.479.166;6.305.555.419.921.880;7.970.357;15.198.210.000.000.000;166.522;1.619.647;15.227.139.999.999.900;4.053.287;43.767.959.999.999.900;3.433.033;13.129.439.999.999.900;4.221.421;;4.661.857;4.640.234;255.385;6.747.656;4.064.986;8.907.484;5.422.128;1108.99;6.106.907;7.000.406;7.983.829;9.413.842;8.115.061;4.831.054;7.171.296;8.562.499;9.061.072;4.667.962;2.683.429;6.040.076;8.186.925;148.007;4.713.541;31.25.00;6.484.375;3.255.208;322.916.641.235.352;3.958.333;7.725.694;474.537;552.662;4.050.925.827.026.370;2.369.792;1.403.356;;2.465.278
218921;01/09/2018 00.41;2.402.431;4.904.514;519.097.213.745.117;44.748.259.999.999.900;6.321.759.033.203.130;781.926;150.897;166.522;1.614.583;1.508.247;4.164.751;4.358.148;3.449.552;13.200.370.000.000.000;4.204.424;;4.665.746;4.627.717;2.545.737;6.773.514;4.047.729;8.968.579;5.430.338;1.106.278;6.093.429;7.004.122;8.015.541;9.237.283;7.954.963;4.878.142;7.138.889;9.093.749;8.852.001;4.724.293;2.625.984;6.021.689;8.381.018;00.00;4.739.583;3.046.875;6.432.291;325.520.820.617.676;322.916.641.235.352;3.958.333;7.581.019;4.774.306;5.497.685;4.050.925.827.026.370;2.355.324;1.435.185;;2.508.681
218922;01/09/2018 00.42;2.404.398;49.045.135.498.046.800;519.097.213.745.117;44.748.260.498.046.800;6.334.490.966.796.880;7.719.608.000.000.000;1.511.863;1.670.284;1.610.966;1.511.863;40.840.509.999.999.900;4.447.821;3.461.996;1.302.051;4.208.093;;4.610.862;4.685.394;2.594.695;6.777.516;4.063.479;8.904.449;5.424.985;1.105.921;6.092.581;7.048.715;8.023.148;8.974.271;8.001.315;4.796.393;6.754.630.000.000.000;8.901.041;8.889.351;4.729.797;2.611.105;5.904.796;8.342.582;00.00;4.739.583;3.020.833;6.536.458;325.520.820.617.676;322.916.641.235.352;3.932.291;7.407.406.999.999.990;46.875;5.497.685;4.050.926;2.361.111;1.487.269;;2.517.361
218923;01/09/2018 00.43;24.004.630.000.000.000;49.045.135.498.046.800;519.097.213.745.117;44.748.260.498.046.800;6.288.195;7.601.968.000.000.000;150.897;1.675.347;161.603;1.516.204;4.241.946;4.440.506;3.536.629;1.307.958;42.270.099.999.999.900;;4.706.852;4.580.815;2.491.162;6.781.336;4.069.004;901.57.00;540.515;1.109.732;6.111.196;7.033.423;8.047.578;961.541;8.101.302;4.965.551;6.902.778;9.041.666;8.994.686;4.677.463;2.622.491;5.967.137;8.428.530.000.000.000;0.01687837;46.875;296.875;6.640.625;325.520.820.617.676;3.229.166;3.958.333;7.349.537;4.658.565;552.662;40.798.610.687.255.800;240.162;1.533.565;;2.508.681
218924;01/09/2018 00.44;2.406.366;49.045.135.498.046.800;5.190.972;44.748.260.498.046.800;6.354.166;7.556.992;1.511.863;166.088;162.037;1.508.247;44.160.740.000.000.000;431.211;35.082.029.999.999.900;129.958;4.187.918;;4.644.191;4.609.853;25.227.720.000.000.000;6.771.166;4.071.528;8.888.019;5.454.001;1.108.177;6.115.122;7.021.137;8.004.916;9.010.282;7.877.576;4.776.879;6.745.369.999.999.990;8.541.666;8.842.833;4.614.148;2.632.979;5.942.379;8.502.094;00.00;4.661.458;296.875;6.666.666;3.255.208;3.177.083;395.833.320.617.676;7.118.056;4.600.694;5.555.556;41.087.959.999.999.900;2.471.065;1.576.968;;2.531.829
218925;01/09/2018 00.45;2.402.431;49.045.135.498.046.800;5.186.632;44.748.260.498.046.800;6.267.361;773.881;150.463;1.670.284;162.037;15.053.529.999.999.900;4.286.822;4.333.014;35.235.170.000.000.000;1.323.241;4.221.161;;4.667.717;468.481;2.608.766;6.778.413;4.062.458;892.372;5.414.057;1106.95;6.129.201;7.020.276;8.025.144;9.117.799;813.922;5.033.413;6.712.963;8.380.208;8.951.076;4.652.333;2.585.894;5.883.145;838.67;00.00;46.875;2.916.667;6.666.666;3.229.166;31.770.832.061.767.600;395.833.320.617.676;697.338;4.513.889;5.642.361;4.166.667;254.919;1.617.477;;2.543.403
218926;01/09/2018 00.46;2.402.431;4.904.514;518.663.177.490.234;44.748.260.498.046.800;626.736.083.984.375;773.881;150.463;1.670.284;162.037;15.053.529.999.999.900;4.286.822;4.333.014;35.235.170.000.000.000;1.323.241;4.198.662;;4.624.833;4.709.234;2.633.474;6.771.104;4.058.188;8.918.839;5.428.555;1.105.599;6.128.019;7.016.677;8.024.987;9.882.642;7.969.113;4.857.786;6.810.185;9.031.249;8.891.571;4.719.379;2.621.106;5.908.807;8.333.204;0.0440681;46.875;2.916.667;6.666.666;3.229.166;3.177.083;3.958.333;697.338;4.513.889;5.642.361;4.166.667;254.919;1.617.477;;2.543.403
218927;01/09/2018 00.47;2.405.382;4.908.854;5.186.632;44.748.260.498.046.800;6.245.369.873.046.880;7.305.408;15.053.529.999.999.900;1.670.284;1.619.647;1.511.863;4.479.882;4.325.932;35.066.320.000.000.000;13.345.720.000.000.000;4.198.572;;4.636.285;4.616.148;253.634;675.235;4.055.644;8.945.964;5.427.312;1.109.002;6.091.797;700.779;7.991.151;9.766.261;7.933.948;4.972.769;6.847.222;9.036.458;8.983.696;4.740.818;2.566.416;5.925.503;8.549.246;00.00;484.375;296.875;6.770.833;325.520.820.617.676;3.229.166;4.010.416;6.828.703;4.398.148;59.895.830.000.000.000;4.195.602;2.688.079;1.605.903;;2.552.083
218928;01/09/2018 00.48;2.396.528;49.088.539.123.535.200;5.190.972;44.748.260.498.046.800;626.620.361.328.125;7.155.138.000.000.000;1.511.863;1.670.284;1.619.647;1.508.247;4.453.986;4.383.631;3.429.618;1.320.519;4.216.593;;4.621.571;463.421;2.568.429;6.754.172;40.627.099.999.999.900;8.926.942;5.450.402;1.109.992;6.098.729;6.999.119.999.999.990;8.004.483;9.477.231;8.039.753;4.903.932;6.675.926;8.953.124;8.830.947;4.783.254;2.536.046;548.08.00;8.278.401;1.067.031;50.00.00;2.994.792;68.75;328.125;322.916.641.235.352;4.036.458;6.539.352;4.369.213;6.134.259;4.224.537;2.769.097;1.597.222;;254.919
218929;01/09/2018 00.49;2.406.366;49.088.539.123.535.200;5.190.972;44.748.260.498.046.800;624.537.048.339.844;7.502.941;150.897;166.522;1.619.647;1.512.587;45.266.090.000.000.000;4.410.902;3.395.819;13.192.470.000.000.000;4.182.863;;4.651.914;4.583.923;2.481.937;6.786.274;4.064.105;9.019.142;5.408.856;1.112.359;6.137.182;7.026.658;8.009.374;9.696.034;8.102.205;5.056.279;6.699.074;8.890.624;9.012.808;4.695.599;249.532;5.568.539;820.033;00.00;5.208.333;3.046.875;71.875;3.307.291;322.916.641.235.352;4.088.541;6.221.065;4.369.213;6.336.805;4.311.343;2.835.648;1.617.477;;2.543.403
218930;01/09/2018 00.50;2.404.398;4.908.854;5.182.291;44.748.260.498.046.800;626.736.083.984.375;7.655.959;151.548;1.670.284;1.619.647;1.511.863;45.154.509.999.999.900;4.418.398;3.418.557;1.325.821;4.204.787;;4.633.956;4.678.489;2.593.932;6.759.907;4.053.754;8.939.389;5.423.611;1.106.499;6.101.403;6.986.523;7.997.193;9.708.339;7.937.213;5.235.939;6.481.481;9.041.666;9.298.716;4.731.344;2.511.365;5.527.489;8.223.949;00.00;53.125;3.151.042;7.473.958;3.359.375;322.916.641.235.352;419.270.820.617.676;5.902.778.000.000.000;44.560.179.999.999.900;6.394.676;4.369.213;2.841.435;1.634.838;;2.528.935
218931;01/09/2018 00.51;2.399.479;4.904.514;5.182.291;44.748.260.498.046.800;626.157.409.667.969;7.489.519;15.010.129.999.999.900;1.670.284;1.610.966;15.053.529.999.999.900;4.490.585;436.685;3.377.856;1.322.761;4.223.932;;4.663.687;4.568.746;249.517;676.67;4.059.044;9.037.321;5.457.332;11.121.480.000.000.000;6.142.703;699.25.00;810.072;7.761.139;7.893.315;511.593;6.388.889;8.302.083;8.464.778;4.609.969;2.328.432;5.287.279;8.086.964;0.0413793;5.234.375;3.177.083;765.625;3.359.375;322.916.641.235.352;4.296.875;5.642.361;4.600.694;6.365.741;44.849.536.895.752;2.832.755;1.634.838;;2.517.361
218932;01/09/2018 00.52;2.406.366;4.934.896;518.663.177.490.234;44.748.260.498.046.800;629.745.361.328.125;7.574.239;15.198.210.000.000.000;166.522;161.603;15.053.529.999.999.900;4.474.795;4.332.271;3.422.509;132.381;4.194.386;;4.602.255;4.650.587;2.567.327;6.775.905;4.057.291;8.953.387;5.441.204;1.107.359;6.116.574;7.028.458;8.029.106;1.059.962;8.062.828;4.899.226;6.902.778;9.427.083;9.127.147;4.618.685;222.765;4.955.612;7.839.474;00.00;5.182.291;3.307.291;7.734.375;3.307.291;322.916.641.235.352;4.296.875;541.088;46.875;6.278.935;4.600.694;2.832.755;1.623.264;;2.520.255
218933;01/09/2018 00.53;2.401.447;4.908.854;5.190.972;44.748.260.498.046.800;6.210.648.193.359.380;7.373.581.999.999.990;150.897;166.088;1.632.668;15.053.529.999.999.900;4.391.279;4.372.209;336.785;13.216.070.000.000.000;4.200.781;;4.633.361;4.664.545;2.591.701;6.759.788;4.056.267;8.886.469;5.412.733;11.065.330.000.000.000;6.146.767;7.001.110.000.000.000;798.092;950.25.00;8.174.704;5.131.091;6.833.333;8.916.666;9.187.752;4.769.145;2.320.966;5.053.203;7.881.042;00.00;5.104.166;3.489.583;78.125;328.125;322.916.641.235.352;4.322.916;52.662.040.000.000.000;4.774.306;6.221.065;462.963;282.118;1.608.796;;2.520.255
218934;01/09/2018 00.54;2.405.382;49.088.539.123.535.200;5.186.632;44.748.260.498.046.800;620.833.312.988.281;7.251.086;15.234.379.999.999.900;166.522;161.603;1.511.863;4.253.288;43.792;33.979.040.000.000.000;13.190.470.000.000.000;420.918;;4.603.639;4.648.564;2.556.412;6.756.226;405.425;8.959.477;5.417.281;11.088.419.999.999.900;6.087.458;7.006.157;7.993.195;9.943.832;7.986.258;4.767.399;6.870.369.999.999.990;9.140.624;9.029.302;4.779.884;2.393.954;5.169.729;8.010.698;00.00;4.973.958;3.567.708;7.838.541;325.520.820.617.676;3.229.166;43.229.164.123.535.200;5.121.528;4.803.241;59.895.830.000.000.000;4.600.694;2.809.606;1.576.968;;2.505.787
218935;01/09/2018 00.55;2.404.398;49.088.539.123.535.200;518.663.177.490.234;44.748.260.498.046.800;6.210.648;7.272.865;150.897;1.670.284;161.603;15.198.210.000.000.000;414.908;4.427.256;3.472.855;1.315.105;4.203.248;;4.615.962;460.663;2.516.516;6.760.739;4.055.688;8.893.384;5.421.903;1.107.425;6.094.238;7.011.768;7.993.822;9.850.121;8.106.509;5.149.213;687.05.00;8.885.416;8.876.924;4.786.969;2.432.887;5.291.951;7.950.393;5.566.383;484.375;3.541.666;7.578.125;3.229.166;3.255.208;4.322.916;5.034.722;4.832.176;5.815.971.999.999.990;4.600.694;2.809.606;1.548.032;;2.491.319
218936;01/09/2018 00.56;2.399.479;49.088.539.123.535.200;518.663.177.490.234;44.748.259.999.999.900;6.373.843;7.286.338;151.548;166.522;1.623.987;15.053.529.999.999.900;42.531.940.000.000.000;44.205.040.000.000.000;35.063.559.999.999.900;1.316.235;4.203.963;;4.638.447;4.644.174;25.319.119.999.999.900;6.752.782;4.064.167;8.950.239.999.999.990;5.410.294;1.104.495;6.056.277;6.995.096;7.968.776;973.498;7.926.727;5.077.961;6.921.296;8.968.749;8.878.333;4.766.137;2.450.967;530.386;7.946.259;0.001158362;4.791.666;3.489.583;7.395.833;3.177.083;3.255.208;4.270.833;4.976.852;4.832.176;56.712.959.999.999.900;4.513.889;2.824.074;1.493.056;;2.473.958
218937;01/09/2018 00.57;2.406.366;49.088.539.123.535.200;5.186.632;44.748.260.498.046.800;6.285.880.000.000.000;750.262;150.463;166.522;161.603;1.508.247;418.518;4.456.597;3.425.053;130.922;4.200.099;;4.633.092;4.611.498;2.515.759;6.744.879;4.057.082;8.997.610.000.000.000;5.400.283;1108.75;6.088.009;6.986.209;7.997.541;9.395.474;7.878.619;5.004.952;6.648.148;9.020.833;8.984.175;48.107.199.999.999.900;2.446.631;5.311.917;8.001.841;15.177.229.999.999.900;4.869.791;3.411.458;7.317.708;3.151.042;3.229.166;4.166.666;5.092.593;4.803.241;552.662;44.849.536.895.752;2.876.158;1.443.866;;2.462.384
218938;01/09/2018 00.58;24.004.630.000.000.000;49.088.539.123.535.200;5.190.972;44.748.260.498.046.800;626.504.638.671.875;741.762;15.198.210.000.000.000;166.522;1.623.264;1.508.247;4.175.842;45.455.040.000.000.000;34.394.909.999.999.900;13.194.989.999.999.900;4.203.975;;4.643.817;4.648.726;2.579.175;6.749.769;4.066.133;8.888.845;5.385.469;1.105.031;6.055.684;7.017.177;7.970.118;10.339.769.999.999.900;8.041.142;513.451;6.856.481;8.520.833;8.905.672;4.611.234;2.498.433;539.985;8.124.807;4.594.135;4.973.958;328.125;7.057.291;3.177.083;322.916.641.235.352;4.140.625;5.208.333;474.537;5.381.944;44.560.179.999.999.900;2.934.028;1.388.889;;2.447.917
218939;01/09/2018 00.59;2.404.398;49.088.539.123.535.200;5.182.291;44.748.260.498.046.800;6.270.833;7.387.989;151.331;166.088;1.619.647;15.053.529.999.999.900;4.225.768;4.585.153;3.470.977;1.303.229;4.195.403;;4.613.728;4.685.136;2.589.428;6.751.318;4.052.115;8.911.465;5.383.694;1.105.989;6.088.711;6.976.282;7.990.845;9.908.574;7.975.612;5.109.275;6.810.185;8.979.166;8.990.355;4.676.122;2.491.174;5.363.066;8.122.086;0.0002802991;5.052.083;3.229.166;6.901.041;3.177.083;3.229.166;4.088.541;52.662.040.000.000.000;462.963;52.662.040.000.000.000;4.369.213;3.000.579;1.331.019;;2.433.449
218940;01/09/2018 01.00;2.399.479;49.088.539.123.535.200;518.663.177.490.234;44.748.259.999.999.900;6.353.414;7.329.635.999.999.990;150.897;1.670.284;1.614.583;15.198.210.000.000.000;431.425;4.386.866;345.746;13.138.370.000.000.000;4.197.716;;4.605.823;4.620.618;2.546.886;6.736.634;4.050.396;8.939.212;5.402.416;11.072.269.999.999.900;605.89;6.956.432;7.976.763;9.168.794;7.948.623;4.912.586;6.893.519;9.656.249;9.056.492;4.716.115;2.484.426;5.420.509.999.999.990;8.167.126;00.00;5.260.416;31.25.00;6.770.833;325.520.820.617.676;31.770.832.061.767.600;4.036.458;546.875;44.560.179.999.999.900;5.092.593;434.027.786.254.883;3.165.509;1.226.852;;239.294
218941;01/09/2018 01.01;2.399.479;49.088.539.123.535.200;518.663.177.490.234;44.748.259.999.999.900;6.353.414;7.329.635.999.999.990;150.897;1.670.284;1.614.583;15.198.210.000.000.000;431.425;4.386.866;345.746;13.138.370.000.000.000;4.197.716;;4.605.823;4.620.618;2.546.886;6.736.634;4.050.396;8.939.212;5.402.416;11.072.269.999.999.900;605.89;6.956.432;7.976.763;9.168.794;7.948.623;4.912.586;6.893.519;9.656.249;9.056.492;4.716.115;2.484.426;5.420.509.999.999.990;8.167.126;00.00;5.260.416;31.25.00;6.770.833;325.520.820.617.676;31.770.832.061.767.600;4.036.458;546.875;44.560.179.999.999.900;5.092.593;434.027.786.254.883;3.165.509;1.226.852;;239.294
218942;01/09/2018 01.02;2.406.366;49.088.539.123.535.200;518.663.177.490.234;4.479.166;6.291.666;733.498;150.897;166.088;16.283.279.999.999.900;1.511.863;4.331.492;4.340.448;34.678.670.000.000.000;1.320.173;4.193.608;;4.619.088;4.739.299;26.738.869.999.999.900;6.750.698;4.053.822;8.969.196;5.440.856;11.098.110.000.000.000;6.070.987;7.005.268;7.984.987;8.607.288;7.899.631;4.777.616;6.699.074;8.901.041;8.861.899;4.822.211;2.447.342;5.305.787;8.124.711;8.537.134;54.427.080.000.000.000;3.177.083;6.484.375;328.125;31.770.832.061.767.600;4.010.416;5.497.685;4.369.213;4.976.852;434.027.786.254.883;3.200.231;1.174.769;;2.387.153
218943;01/09/2018 01.03;2.402.431;49.088.539.123.535.200;518.663.177.490.234;44.791.664.123.535.200;6.298.611;7.065.616.999.999.990;151.548;1.670.284;161.603;1.508.247;432.411;4.320.239;3.439.917;1.314.229;4.207.875;;4.608.111;4.550.157;2.465.147;6.761.053;408.093;8.949.238;5.419.135;1109.11.00;6.099.007;6.990.081;8.036.918;8.954.598;7.942.719;4.910.175;6.856.481;9.010.416;911.252;48.307.099.999.999.900;2.469.303;5.456.281;8.178.859;00.00;55.208.330.000.000.000;3.177.083;63.802.080.000.000.000;3.307.291;3.177.083;3.932.291;5.642.361;4.311.343;49.189.820.000.000.000;434.027.786.254.883;3.255.208;1.119.792;;240.162
218944;01/09/2018 01.04;2.402.431;49.088.539.123.535.200;518.663.177.490.234;44.791.664.123.535.200;6.347.222;7.250.941.999.999.990;1.511.863;1.670.284;1.623.987;15.169.270.000.000.000;4.371.249;4.269.016;34.137.859.999.999.900;13.093.810.000.000.000;420.537;;4.630.158;46.412.699.999.999.900;2.570.263;676.738;4.057.654;8.964.764;5.433.086;1.106.763;6.094.358;6.967.886;8.000.988;8.490.709;7.943.862;4.709.247;6.893.519;9.088.541;8.877.654;490.045;2.417.839;5.428.973;8.199.989.999.999.990;0.07225192;55.208.330.000.000.000;3.151.042;6.171.875;3.359.375;3.229.166;3.932.291;5.700.232;4.253.472;48.900.459.999.999.900;4.340.278;3.347.801;1.067.708;;2.421.875
218945;01/09/2018 01.05;2.404.398;49.088.539.123.535.200;518.663.177.490.234;44.791.664.123.535.200;6.377.314.453.125;7.135.986;150.897;1.670.284;16.283.279.999.999.900;15.053.529.999.999.900;4.279.385;4.375.244;3.428.145;13.096.969.999.999.900;4.201.935;;462.881;4.584.588;2.501.018;6.763.222;405.464;8.966.915;5.408.098;11.055.410.000.000.000;6.081.552;7.000.644;8.002.442;8.497.002;7.966.597;4.912.201;6.453.704;8.958.333;8.980.163;4.876.182;2.456.239;5.346.158;8.218.224;00.00;54.427.080.000.000.000;31.25.00;5.885.416;3.359.375;3.177.083;390.625;5.700.232;4.224.537;4.832.176;4.369.213;3.475.116;1.027.199;;2.456.597
218946;01/09/2018 01.06;2.399.479;49.088.539.123.535.200;518.663.177.490.234;44.791.664.123.535.200;6.245.369.873.046.880;701.749;1.511.863;166.522;1.629.051;1.512.587;42.311.840.000.000.000;4.405.004;3.456.608;1.319.145;4.220.829;;4.631.561;4.687.237;2.610.585;6.776.505;4.074.242;8.930.154;5.420.061;1110.36.00;6.110.874;7.014.973;8.043.945;9.048.793;8.218.727;4.949.373;6.986.111;9.098.958;9.122.997;4.935.943;24.052.200.000.000.000;5.295.328;8.118.162;00.00;5.338.541;3.098.958;5.729.166;3.307.291;31.770.832.061.767.600;3.828.125;5.700.232;4.253.472;49.189.820.000.000.000;436.921.310.424.805;3.512.731;1.001.157;;245.081
218947;01/09/2018 01.07;2.402.431;49.088.539.123.535.200;5.186.632;44.791.664.123.535.200;6.350.694.580.078.130;7.092.528;150.463;166.522;161.603;150.897;4.197.205;4.436.591;3.502.049;1.317.495;4.195.663;;4.654.952;4.673.068;2.580.461;6.754.669;4.054.427;8.864.893;5.434.346;1102.36.00;6.055.695;7.030.126;7.954.985;8.854.753;7.973.633;4.888.184;6.398.148;8.630.208;891.326;4.887.232;240.579;5.284.838;8.035.366;0.07843823;5.234.375;31.25.00;57.552.080.000.000.000;328.125;31.770.832.061.767.600;3.776.041;56.712.959.999.999.900;4.340.278;4.976.852;436.921.310.424.805;3.492.477;1.001.157;;2.433.449
218948;01/09/2018 01.08;2.404.398;49.088.539.123.535.200;5.190.972;44.791.664.123.535.200;6.319.445;7.062.769;1.511.863;1.664.496;16.124.129.999.999.900;1.511.863;4.121.379;4.372.292;3.478.046;13.157.079.999.999.900;4.209.641;;4.642.267;4.649.586;2.569.518;6.778.273;4.055.037;8.971.375;5.421.555;11.094.660.000.000.000;6.144.590.000.000.000;7.004.783;7.985.089.999.999.990;9.068.149;8.172.068;4.875.879;6.699.074;8.963.541;9.023.617;4.750.807;2.360.265;5.144.965;8.029.379;00.00;5.130.208;31.25.00;6.015.625;328.125;3.177.083;3.776.041;5.700.232;4.340.278;5.034.722;4.369.213;3.475.116;1.009.838;;2.418.981
218949;01/09/2018 01.09;2.402.431;49.088.539.123.535.200;5.186.632;44.791.664.123.535.200;6.321.007;696.496;1.511.863;166.522;1.610.966;15.053.529.999.999.900;42.038.059.999.999.900;44.310.959.999.999.900;3.513.971;1.316.479;4.207.144;;4.663.097;4.687.921;2.608.796;6.772.581;4.063.968;8.951.072;5.424.368;1.110.222;6.106.232;6.990.757;8.028.330.000.000.000;8.740.854;8.011.779;4.947.877;6.856.481;8.567.708;9.140.767;4.874.114;2.374.563;5.137.324;7.948.004;00.00;5.052.083;3.098.958;62.239.580.000.000.000;3.255.208;3.229.166;3.776.041;56.712.959.999.999.900;4.311.343;5.034.722;434.027.786.254.883;34.288.199.999.999.900;1.024.306;;2.404.514
218950;01/09/2018 01.10;2.404.398;49.088.539.123.535.200;518.663.177.490.234;44.791.664.123.535.200;6.315.972;6.907.963.000.000.000;151.548;1.670.284;1.631.944;15.053.529.999.999.900;4.200.777;44.340.270.000.000.000;3.572.766;12.953.669.999.999.900;4.188.419;;4.645.336;4.612.782;2.531.577;6.792.524;4.063.084;8.867.587;5.431.003;1.110.138;6.142.079;7.010.064;8.032.791;9.379.722;8.037.548;4.993.308;6.782.407;8.781.249;9.163.727;4.877.636;2.454.576;5.361.804;7.949.716;7.881.407;5.052.083;3.046.875;6.354.166;325.520.820.617.676;3.229.166;3.802.083;56.712.959.999.999.900;4.253.472;5.092.593;4.311.343;3.368.055;1.032.986;;2.375.579
218951;01/09/2018 01.11;24.004.630.000.000.000;49.088.539.123.535.200;5.186.632;44.791.664.123.535.200;6.297.454;686.548;150.897;166.522;1.614.583;1.508.247;42.889.920.000.000.000;43.779.509.999.999.900;3.670.306;1.316.678;4.224.197;;4.667.847;4.663.656;257.139;6.788.939;4.074.885;8.981.655;5.416.522;1.110.528;6.111.737;6.982.260.000.000.000;8.028.464;8.548.835;802.42.00;5.176.357;6.592.593;8.651.041;8.972.985;4.794.168;2.522.431;5.404.899;7.922.398;0.009662336;5.052.083;3.020.833;63.020.830.000.000.000;325.520.820.617.676;3.177.083;3.802.083;5.642.361;4.224.537;5.179.398;431.134.262.084.961;33.304.400.000.000.000;1.032.986;;2.332.176
218952;01/09/2018 01.12;24.004.630.000.000.000;49.088.539.123.535.200;5.190.972;44.791.664.123.535.200;6.362.268;6.761.655;151.548;1.670.284;1.623.987;15.010.129.999.999.900;444.239;4.355.892;3.702.765;1.318.343;4.192.569;;4.668.356;4.591.967;2.506.672;6.761.887;4.061.076;8.947.582;5.417.148;1.107.136;6.081.714;6.954.851;7.998.521;853.35.00;7.862.056;4.910.458;661.574;8.520.833;8.810.634;4.745.514;2.558.806;5.614.952;8.165.018;1.347.339;5.052.083;2.994.792;6.119.791;3.255.208;31.770.832.061.767.600;3.802.083;5.613.426;4.224.537;5.324.074;431.134.262.084.961;3.318.866;1.027.199;;2.317.708
